predict,p0,p1,SK_ID_CURR
0,0.962293972750653,0.03770602724934699,451432
0,0.990059617635428,0.009940382364572115,453262
1,0.6496713475168578,0.35032865248314216,453378
0,0.9454240791906856,0.05457592080931432,455217
0,0.961718081631002,0.03828191836899785,455695
0,0.9916589546973784,0.008341045302621742,101353
1,0.566722957842865,0.43327704215713503,101427
0,0.9122867816465192,0.08771321835348064,102912
0,0.9033765199965279,0.09662348000347198,103195
0,0.9707083413917698,0.029291658608230263,104131
1,0.8131489593052571,0.18685104069474287,106452
0,0.9703156830277784,0.029684316972221732,108479
0,0.9311061775939372,0.06889382240606268,108691
0,0.9693918621080876,0.030608137891912388,109535
0,0.9774722338991484,0.022527766100851717,109635
1,0.7162007517969909,0.2837992482030089,109773
0,0.9329500948095528,0.06704990519044715,111269
0,0.9476753538326602,0.05232464616733978,112149
0,0.8613302880337177,0.13866971196628236,113576
1,0.4865426616749011,0.5134573383250989,114291
0,0.9908386618894566,0.00916133811054342,114641
0,0.9531893043596996,0.046810695640300284,116633
0,0.9195232798055152,0.08047672019448482,117425
0,0.9264219748769348,0.07357802512306512,119115
0,0.9765755012395856,0.023424498760414303,120894
1,0.7787257549004616,0.2212742450995384,122055
1,0.8119869874560754,0.18801301254392452,123239
1,0.7670994057917347,0.2329005942082653,124309
0,0.9552782572624212,0.04472174273757888,124875
0,0.9491514979291564,0.050848502070843515,127641
0,0.9219237955252788,0.07807620447472127,129074
0,0.9618154350504158,0.03818456494958418,129314
0,0.9564224700911262,0.04357752990887378,130687
0,0.9821527791997798,0.017847220800220217,132419
0,0.9000778386350549,0.09992216136494514,133363
0,0.9902303213601966,0.009769678639803422,134448
0,0.8718496445373942,0.1281503554626058,134838
0,0.9334956128501772,0.06650438714982287,135971
0,0.8581691230323273,0.14183087696767274,136454
0,0.8903298961921526,0.10967010380784738,137222
0,0.9379410783922548,0.0620589216077452,138880
0,0.974391745353566,0.025608254646434,142759
0,0.9255529115139448,0.07444708848605508,145148
0,0.9485578259737416,0.05144217402625848,147264
0,0.9880241111453908,0.011975888854609243,148680
0,0.915233271969484,0.0847667280305159,151267
0,0.958809244221407,0.04119075577859297,152373
0,0.9565190570298776,0.04348094297012249,154347
0,0.9577675373354082,0.04223246266459176,155119
0,0.934285829493142,0.0657141705068579,155322
0,0.9817779716706938,0.01822202832930622,155629
0,0.9702559961675616,0.029744003832438377,159301
0,0.959858569261344,0.04014143073865591,159748
0,0.9643913796111424,0.03560862038885774,162016
0,0.9487004954707271,0.05129950452927299,163854
0,0.9259218695779301,0.07407813042207004,166641
0,0.9519482010295354,0.04805179897046459,169453
0,0.9589733230806672,0.04102667691933285,170617
1,0.8386954750264379,0.16130452497356204,173394
0,0.9638299556786504,0.03617004432134955,173942
1,0.6720531512081966,0.32794684879180336,175367
1,0.8020408246422394,0.19795917535776067,175730
0,0.8729686339050711,0.12703136609492896,178531
0,0.9893197397089682,0.010680260291031756,178610
1,0.7231830772037198,0.2768169227962802,180656
0,0.9324657652638926,0.06753423473610745,182272
0,0.9569499676619436,0.043050032338056314,186599
0,0.9664418255015436,0.03355817449845657,186787
0,0.9687825831383304,0.031217416861669563,189034
0,0.9731685090576078,0.026831490942392282,189272
1,0.8142801470735692,0.18571985292643076,190388
0,0.985161900140968,0.014838099859032013,192507
0,0.9582830883221659,0.04171691167783397,194243
0,0.8826328433328104,0.11736715666718955,196118
0,0.8560909089065201,0.14390909109347993,196388
0,0.9416933548084788,0.058306645191521324,197664
0,0.9596792307625229,0.04032076923747696,200181
0,0.9747648548318902,0.02523514516810973,200676
0,0.9631699481920999,0.03683005180790005,200867
0,0.943252890618759,0.05674710938124091,200876
0,0.8532113103098329,0.14678868969016706,201135
0,0.8697646053546401,0.1302353946453599,204060
1,0.8313334500751309,0.1686665499248691,207515
0,0.9497385167487228,0.05026148325127728,208482
0,0.9807926652586612,0.01920733474133868,212669
0,0.9796802624754394,0.0203197375245606,214937
0,0.973649305413973,0.02635069458602697,216110
0,0.9483967473710744,0.0516032526289255,217946
0,0.9434595448980716,0.05654045510192825,218165
1,0.7362927089604627,0.2637072910395373,218449
0,0.8953084843956954,0.10469151560430454,218651
0,0.9494781675840868,0.0505218324159131,218729
0,0.9553528288755962,0.0446471711244037,221528
0,0.9869610721332538,0.013038927866746208,223582
0,0.9892280095666229,0.010771990433376906,224343
1,0.7635871145505012,0.2364128854494988,225131
0,0.9328016319626721,0.06719836803732797,227248
1,0.7906146539002994,0.20938534609970064,229185
0,0.9562321717356556,0.043767828264344284,231877
0,0.9818647597238098,0.018135240276190158,232132
0,0.9707109489569852,0.029289051043014942,233675
0,0.8810582906257259,0.118941709374274,237998
0,0.9626236021201112,0.03737639787988885,238157
0,0.9769227893608864,0.023077210639113475,240868
0,0.98904506391105,0.010954936088949895,241756
0,0.9772403626503396,0.022759637349660505,244874
0,0.9489981346416942,0.0510018653583057,244913
0,0.9780239179848256,0.02197608201517447,248826
0,0.854394678102605,0.1456053218973949,250312
1,0.5697399246566308,0.4302600753433691,250462
0,0.8515581540761448,0.14844184592385526,250481
0,0.9707899979292048,0.029210002070795136,253369
0,0.8747171634655845,0.12528283653441555,253849
0,0.9897430802371489,0.010256919762851282,254722
1,0.7415426211774341,0.25845737882256603,255434
0,0.8624061417667297,0.13759385823327028,257192
0,0.9715333643434972,0.02846663565650275,258671
0,0.9622915860719978,0.037708413928002164,259304
0,0.8620095605865252,0.13799043941347475,261268
0,0.9362174932911008,0.06378250670889925,262392
0,0.9793760420535216,0.020623957946478276,267228
0,0.9273119458451612,0.07268805415483877,270945
1,0.8337179120412518,0.1662820879587482,270971
0,0.9577648350778332,0.0422351649221667,271593
0,0.8578291468924484,0.1421708531075516,273443
0,0.9622965932887754,0.037703406711224664,274350
0,0.9319627581827165,0.06803724181728357,275351
0,0.8994023792515338,0.10059762074846618,276210
1,0.7917794230287796,0.2082205769712204,278101
0,0.9488216491050212,0.051178350894978665,281133
0,0.9630592144306618,0.036940785569338164,282437
0,0.920737483236332,0.07926251676366787,283314
0,0.9634975996179872,0.03650240038201285,284408
0,0.9425454423152136,0.057454557684786425,287394
0,0.9244779161394496,0.07552208386055036,288408
0,0.9766822569187844,0.023317743081215703,288955
0,0.9438727023829768,0.056127297617023016,290490
0,0.9572038488208432,0.0427961511791567,291108
0,0.9860631518133409,0.013936848186659022,292508
1,0.844625287351965,0.155374712648035,293623
0,0.9707677994227636,0.02923220057723655,294840
0,0.9350353467595852,0.06496465324041474,296088
0,0.9856793996622196,0.01432060033778047,296871
0,0.9563595930148768,0.043640406985123226,298349
0,0.9414412173676416,0.05855878263235849,300090
0,0.979298841682248,0.02070115831775211,308747
1,0.8222605461938223,0.1777394538061777,309648
0,0.922661594444918,0.07733840555508181,311612
0,0.8993916693711452,0.10060833062885484,312400
0,0.9788218507427308,0.021178149257269203,312711
0,0.9753812129990721,0.02461878700092804,314603
0,0.914871119908895,0.08512888009110499,316328
0,0.95146560829294,0.04853439170705985,316756
0,0.8663112391526474,0.13368876084735254,318057
0,0.963444738192846,0.036555261807154064,320165
0,0.9575297318689344,0.042470268131065546,322229
0,0.9713505209532324,0.028649479046767783,323254
0,0.9575149805004648,0.04248501949953512,323488
0,0.9387232838796984,0.0612767161203016,326289
0,0.9714439529864128,0.02855604701358711,326944
0,0.981660482051364,0.01833951794863611,327247
0,0.979662732945224,0.020337267054776138,335218
0,0.9549015124483006,0.045098487551699484,340901
0,0.8953464064368662,0.10465359356313372,343144
0,0.9594206090153798,0.04057939098462012,344275
0,0.9431710464346456,0.05682895356535433,345922
0,0.8631612590244261,0.13683874097557389,346402
0,0.9255132302155712,0.07448676978442889,349560
0,0.9493038573115716,0.050696142688428286,349654
0,0.9142820328529232,0.08571796714707693,350779
0,0.9708791129879266,0.029120887012073424,352655
0,0.9357710359242364,0.06422896407576374,353195
0,0.8597367285532462,0.1402632714467538,353475
0,0.9740677344601998,0.02593226553980018,355201
0,0.9088038365678098,0.0911961634321902,355817
0,0.9361831402789816,0.0638168597210185,356413
0,0.8808197146453948,0.11918028535460524,356648
0,0.9459167935460454,0.05408320645395457,358824
0,0.9846840231002274,0.015315976899772609,359294
1,0.581874105152798,0.41812589484720203,359758
0,0.8872916492532211,0.11270835074677885,359898
0,0.8584865986053771,0.1415134013946229,361632
0,0.936699247715778,0.06330075228422208,361639
0,0.9818987992892728,0.018101200710727062,362660
0,0.9211859257388758,0.07881407426112423,364561
0,0.9616741087319726,0.03832589126802741,365707
0,0.9430385539577942,0.056961446042205786,367136
1,0.7786908248342638,0.2213091751657362,367465
0,0.9197065704979448,0.08029342950205524,371614
0,0.9863889150032628,0.013611084996737213,373624
0,0.9787709320319642,0.02122906796803581,376492
0,0.9003041679217625,0.09969583207823757,379301
0,0.92085866011077,0.07914133988923006,379502
0,0.8634072710155429,0.13659272898445712,379509
0,0.8850191184460782,0.1149808815539218,380826
0,0.8876319590170826,0.11236804098291744,381121
0,0.974907854584225,0.025092145415775025,382131
0,0.9930349575735128,0.0069650424264873214,382424
0,0.9607898853781032,0.0392101146218968,384751
0,0.9712239866921808,0.028776013307819294,385135
0,0.9638266083092154,0.036173391690784616,385405
0,0.9737976494720154,0.0262023505279846,385706
0,0.8598627889153533,0.1401372110846467,386276
0,0.8716090254143414,0.12839097458565854,388237
0,0.916920953800678,0.0830790461993219,390268
0,0.8871703703490573,0.11282962965094265,390634
0,0.9699312469594148,0.03006875304058525,391354
0,0.9700480436242366,0.029951956375763387,393256
0,0.9859518995171436,0.014048100482856369,395524
0,0.950340743888924,0.04965925611107616,401508
0,0.9873901338598629,0.012609866140137227,402809
0,0.9740749329061288,0.025925067093871216,405996
0,0.952850731165441,0.047149268834559034,407596
0,0.9450839501918884,0.05491604980811176,410277
0,0.9616371615646756,0.03836283843532432,410304
0,0.9728275069952412,0.027172493004758852,410372
0,0.9792382397579996,0.02076176024200036,410916
0,0.9927066023815904,0.007293397618409693,412715
0,0.8518978840571283,0.14810211594287173,414007
0,0.9206332924780086,0.07936670752199135,415712
0,0.9510818353988424,0.04891816460115772,416300
0,0.958003759260688,0.04199624073931204,416311
0,0.8723563594316854,0.12764364056831454,418001
0,0.9556599300240726,0.04434006997592738,418609
0,0.8878158712645731,0.11218412873542696,419825
0,0.9686767981946371,0.031323201805362764,420275
0,0.9836879990742669,0.016312000925733268,422525
0,0.9293149875779444,0.0706850124220557,423624
0,0.8644025807744202,0.13559741922557972,427060
1,0.7932159106865958,0.2067840893134042,431170
0,0.9662737318407526,0.033726268159247376,432590
0,0.9716956041923126,0.028304395807687368,433356
0,0.878785782176895,0.12121421782310499,435408
0,0.9767540692680988,0.023245930731901173,436339
0,0.9655501575301098,0.03444984246989029,436508
0,0.9009670075037516,0.0990329924962484,437356
0,0.9610074511063564,0.03899254889364349,439076
0,0.9458336364660402,0.05416636353395971,439328
0,0.9853949066818246,0.0146050933181754,443295
1,0.7831259185437484,0.21687408145625164,447814
0,0.9723204619231962,0.0276795380768038,448030
0,0.9217709148596496,0.07822908514035029,448411
0,0.9774274080770204,0.02257259192297959,448584
1,0.8069174014506252,0.1930825985493748,448917
0,0.8789884388318988,0.1210115611681012,448919
0,0.9626117646821579,0.03738823531784198,450640
1,0.7990327437413456,0.2009672562586544,450672
1,0.7124151630311273,0.2875848369688728,453248
0,0.9538927472661164,0.04610725273388353,455268
0,0.96442030499622,0.03557969500377998,455703
0,0.865711824237192,0.13428817576280808,100038
0,0.9194019077723159,0.08059809222768395,100997
0,0.957649542471496,0.04235045752850411,101614
0,0.9190246973225926,0.0809753026774074,102671
0,0.9757121776751344,0.024287822324865687,105973
1,0.7258862760518365,0.2741137239481635,107765
0,0.9536872343407684,0.04631276565923149,108332
0,0.9783949699244716,0.02160503007552839,112767
0,0.962055979390446,0.03794402060955408,113882
0,0.8880321642873276,0.11196783571267242,114545
1,0.8041082224987972,0.19589177750120285,117138
0,0.8574293060961332,0.14257069390386676,120593
0,0.9040254317925698,0.0959745682074302,121160
0,0.9698550394254648,0.030144960574535362,122044
0,0.8826396531048923,0.11736034689510773,122378
0,0.9594774231237048,0.040522576876295284,125190
0,0.9724061458459768,0.027593854154023198,125519
1,0.7803514922520589,0.21964850774794106,126016
0,0.9385950351672578,0.06140496483274217,127639
0,0.9784021016567941,0.02159789834320607,129484
0,0.9694710896432148,0.03052891035678517,129683
0,0.9112709500157371,0.08872904998426298,131045
0,0.9748035432788066,0.025196456721193423,131788
0,0.9438535406757944,0.05614645932420555,132562
0,0.9668217208533948,0.03317827914660512,134467
1,0.7308927393773879,0.2691072606226121,136929
0,0.927843477315146,0.07215652268485394,137977
0,0.8505626851713001,0.14943731482870007,138068
0,0.9910491099832252,0.008950890016774826,141925
0,0.8848194860241103,0.1151805139758897,142153
0,0.9786206402075543,0.021379359792445558,143188
0,0.9339027659273298,0.06609723407267018,146587
0,0.9698832217965324,0.0301167782034676,148564
0,0.922178075269652,0.07782192473034798,148933
1,0.7456796676645661,0.2543203323354339,148946
0,0.9343075541416004,0.06569244585839946,149944
0,0.9860176895650976,0.013982310434902277,152769
0,0.9768598709521832,0.023140129047816718,154470
0,0.9489294352450324,0.05107056475496752,155718
0,0.9125425566405051,0.08745744335949504,155855
0,0.9084286837046708,0.09157131629532904,156426
1,0.8223861212389906,0.1776138787610094,157998
0,0.9846422195558122,0.01535778044418781,158432
0,0.9775347667189256,0.02246523328107451,158527
0,0.9533352238967148,0.04666477610328538,159633
0,0.9653919913603982,0.034608008639601784,161205
0,0.9323804227634316,0.06761957723656856,161297
1,0.6899884268649688,0.3100115731350312,163273
0,0.9427392797746518,0.057260720225348186,164542
0,0.9441738729465928,0.05582612705340734,166515
0,0.9704180433098752,0.029581956690124873,166550
0,0.9567297296015188,0.043270270398481095,167041
0,0.9239349634918091,0.07606503650819069,167077
0,0.873877975847968,0.12612202415203194,168115
1,0.8451919173336944,0.15480808266630566,168791
1,0.6634591206339546,0.33654087936604543,171768
0,0.9885915981394408,0.011408401860559138,174897
0,0.9688068817130114,0.031193118286988595,175257
0,0.9331772911212052,0.0668227088787948,175347
0,0.8535185693841986,0.1464814306158014,176603
0,0.912190562051442,0.08780943794855814,177253
0,0.8881188030087529,0.111881196991247,177785
0,0.9734972823703906,0.026502717629609374,180323
0,0.9483013496216344,0.05169865037836555,180634
0,0.9582676190417808,0.04173238095821935,186491
1,0.6090113211282026,0.3909886788717975,187001
0,0.9060742093709322,0.09392579062906778,189989
0,0.9211282822003396,0.07887171779966029,190900
0,0.9610541268453128,0.03894587315468725,190927
0,0.958692445722928,0.04130755427707189,191799
0,0.958686254539838,0.04131374546016202,195635
0,0.9126637629146396,0.0873362370853605,202681
0,0.945444721942112,0.054555278057887915,203312
0,0.9512428392515446,0.04875716074845541,204047
0,0.846960932339903,0.15303906766009698,204207
0,0.9557314202667996,0.04426857973320045,207369
0,0.9732753313406908,0.02672466865930909,208040
0,0.9670484347932392,0.032951565206760715,208067
0,0.9866384687893502,0.013361531210649813,209758
