predict,p0,p1,SK_ID_CURR
0,0.8661347708781271,0.13386522912187304,186129
0,0.9287350428166096,0.07126495718339032,186682
0,0.9337464281222894,0.06625357187771069,189087
0,0.9452930393957678,0.05470696060423224,189977
0,0.9572432433188176,0.04275675668118239,190522
0,0.8802385453311454,0.11976145466885454,192322
1,0.8019143896464899,0.19808561035351005,193210
1,0.6544380098619996,0.3455619901380004,197064
0,0.9027494232152112,0.09725057678478873,197381
0,0.9174510130425018,0.08254898695749822,199405
0,0.965247698102805,0.03475230189719506,201062
0,0.9260013107821282,0.07399868921787177,201089
0,0.9069787394791,0.09302126052090014,201856
0,0.9661193060916936,0.03388069390830637,202048
0,0.9144217471062916,0.08557825289370848,204231
0,0.9428472106143424,0.057152789385657585,204941
0,0.9264650107846542,0.07353498921534588,205695
0,0.9523442267258924,0.04765577327410776,206968
0,0.9293301728163176,0.0706698271836825,211950
0,0.945246852047909,0.05475314795209093,213597
0,0.9722072284320264,0.02779277156797365,214034
0,0.8973056832149402,0.10269431678505976,214407
0,0.9602203352392744,0.03977966476072548,215807
0,0.9177707692434479,0.08222923075655199,220417
0,0.8553541662286802,0.14464583377131976,222081
0,0.9667522402652756,0.033247759734724526,222392
0,0.8777134074681944,0.12228659253180565,225741
0,0.9685706640894988,0.031429335910501316,227401
0,0.9511338571375828,0.04886614286241717,227715
1,0.6560253306485391,0.3439746693514609,227756
0,0.9596722346546888,0.04032776534531108,229233
0,0.9641474597680096,0.03585254023199043,231127
0,0.9472486715099558,0.052751328490044117,234225
0,0.8669932896794037,0.13300671032059627,234240
1,0.8279220099814626,0.17207799001853735,236655
0,0.9017935771916292,0.09820642280837076,237362
0,0.9661408545142974,0.03385914548570254,237759
0,0.9644367165594382,0.03556328344056176,238563
0,0.9020852858280306,0.09791471417196937,242714
0,0.9743526446788646,0.025647355321135358,243590
0,0.9437935165397404,0.056206483460259714,243778
0,0.9337463372699896,0.06625366273001045,244226
0,0.9534015236900424,0.04659847630995748,245222
0,0.9523565310575702,0.04764346894242974,246155
0,0.9719239349114668,0.028076065088533213,248095
0,0.9006110130936953,0.09938898690630464,248165
0,0.9648114902662404,0.035188509733759595,251543
0,0.9277861102702304,0.07221388972976962,252889
0,0.948415477170818,0.0515845228291819,254586
0,0.9760033147008206,0.023996685299179442,255881
0,0.9671074659530572,0.032892534046942735,258034
0,0.8984466441145029,0.10155335588549708,259031
0,0.9768810950237152,0.023118904976284917,260867
0,0.9748846821247812,0.025115317875218843,261676
0,0.9507826838477572,0.0492173161522427,262251
0,0.97505521158576,0.02494478841423986,262622
0,0.9220474453100668,0.07795255468993306,264897
0,0.9527705268661364,0.04722947313386377,265991
0,0.9690716676045692,0.030928332395430806,266396
0,0.9781059710888133,0.02189402891118674,266959
0,0.8778115480167283,0.12218845198327165,268426
0,0.977310029800506,0.022689970199494147,270992
0,0.9677686900441228,0.03223130995587717,272691
0,0.9731042007043008,0.026895799295699,276903
0,0.8717308535864694,0.12826914641353065,277065
0,0.8551986989211272,0.14480130107887282,277179
0,0.9722410119791884,0.027758988020811674,277290
0,0.9336975731918116,0.06630242680818832,277731
0,0.9309169156222348,0.06908308437776507,278556
0,0.9634606885562962,0.03653931144370385,278587
1,0.8440312908980518,0.1559687091019482,280009
0,0.9670790972033692,0.03292090279663083,281592
0,0.9748919441662184,0.025108055833781603,281881
0,0.953782399083928,0.046217600916071896,283180
0,0.9446659240007842,0.055334075999215776,285304
0,0.9706726136258575,0.02932738637414248,285389
0,0.9090678440223467,0.09093215597765317,289244
0,0.8853686691689326,0.11463133083106733,291157
0,0.9157239938352582,0.08427600616474179,294164
0,0.8709400723166288,0.12905992768337116,295367
0,0.9549984883098996,0.045001511690100415,295425
0,0.9483655357704328,0.0516344642295672,298622
0,0.942919923484456,0.05708007651554407,301226
0,0.961268503570056,0.03873149642994385,303220
0,0.9565248974283534,0.043475102571646544,304420
0,0.9644785897278954,0.03552141027210467,305183
0,0.9755756873328744,0.024424312667125504,306116
0,0.9392368866762864,0.060763113323713626,307427
0,0.939325055048785,0.060674944951214886,309502
0,0.9735808352241728,0.0264191647758271,310203
0,0.9762091712666304,0.023790828733369653,311108
0,0.9615023315481616,0.03849766845183849,315079
0,0.9741270177766156,0.025872982223384404,316557
0,0.8562526091732672,0.14374739082673282,316683
0,0.9318634741474492,0.06813652585255095,317856
0,0.9693310573264036,0.030668942673596294,318020
0,0.9566479991756875,0.04335200082431233,320869
0,0.9671498683914468,0.03285013160855308,320937
0,0.8864916486608753,0.1135083513391247,323153
0,0.9680380018635528,0.03196199813644707,324222
0,0.9316386188155601,0.06836138118443999,327137
1,0.7390624571833544,0.2609375428166457,333464
0,0.8526773759136016,0.14732262408639846,334241
0,0.8741924916357229,0.12580750836427707,334756
1,0.7721408929136604,0.2278591070863396,334938
0,0.9296980668267774,0.0703019331732226,335263
0,0.8813874530036122,0.11861254699638782,335377
0,0.9361008570130808,0.06389914298691912,336858
0,0.96445956528541,0.03554043471459015,337039
0,0.8894573168186413,0.1105426831813588,337062
1,0.8291988180064976,0.1708011819935024,340356
0,0.8620562855041672,0.13794371449583276,343004
0,0.9691232193669488,0.030876780633051264,343611
0,0.965500435118922,0.03449956488107797,347229
0,0.9774799222930792,0.02252007770692066,347374
1,0.7265500209980679,0.2734499790019321,347678
0,0.961344997567838,0.038655002432161946,349132
0,0.9632544743475601,0.03674552565244006,350445
0,0.9016173517995548,0.09838264820044527,354139
0,0.9637064088650024,0.03629359113499752,356164
0,0.9730024814858036,0.026997518514196267,356659
0,0.9400570248007241,0.05994297519927605,358731
0,0.9470490369641048,0.052950963035895096,360183
1,0.8294497489529706,0.1705502510470294,360830
0,0.9247489753562032,0.0752510246437967,360893
0,0.9453088662169954,0.05469113378300457,361560
0,0.870886390911979,0.12911360908802108,362300
0,0.943601590923037,0.05639840907696305,363508
0,0.8919749011380773,0.10802509886192266,364068
0,0.9757395739829496,0.024260426017050217,364289
0,0.9759793922418364,0.02402060775816368,367546
0,0.9441941328919848,0.055805867108015265,369722
0,0.8787014072566937,0.1212985927433064,370188
0,0.8562408232448608,0.1437591767551392,371291
0,0.9367254549465662,0.06327454505343379,372142
0,0.9620051035743554,0.037994896425644624,373815
0,0.9256251514215244,0.0743748485784757,377762
0,0.9543181493548188,0.04568185064518125,379475
0,0.9202932101953846,0.07970678980461543,382876
0,0.9447024163620464,0.05529758363795368,383447
0,0.9553378870424998,0.04466211295750025,383814
0,0.9512078277244826,0.04879217227551732,386223
0,0.9217183668731715,0.07828163312682829,387377
0,0.953744171034884,0.04625582896511594,388210
0,0.9779685092635212,0.02203149073647876,391741
1,0.7782010183938111,0.22179898160618888,392610
0,0.9465412157014936,0.05345878429850647,392981
0,0.9656721404250416,0.03432785957495857,395108
0,0.9631492120290914,0.036850787970908544,395237
0,0.9562922726407972,0.043707727359202656,396435
0,0.8925272752859482,0.1074727247140518,401808
0,0.878336573761636,0.12166342623836394,402272
0,0.8844074787871191,0.11559252121288102,402772
0,0.8698978286963943,0.13010217130360566,404870
0,0.965545816450552,0.03445418354944798,405320
1,0.6699088465253914,0.3300911534746086,405410
0,0.9020028897519672,0.09799711024803287,405871
0,0.8691162928427851,0.13088370715721484,408391
0,0.9667206494623236,0.03327935053767633,412552
0,0.8809162792996827,0.11908372070031725,413271
0,0.9579096602100804,0.04209033978991968,413303
0,0.9297137879695276,0.07028621203047243,413325
1,0.7622235624890376,0.2377764375109625,414598
0,0.9630222802507644,0.036977719749235735,416312
0,0.9431578014984314,0.056842198501568623,416761
0,0.9482210787460722,0.05177892125392783,417241
0,0.9380488390297976,0.06195116097020235,419063
0,0.9205409844951848,0.07945901550481514,420872
0,0.9416912398686388,0.05830876013136105,422339
0,0.9323120785782066,0.0676879214217934,422839
0,0.9709192876629666,0.02908071233703333,424852
0,0.9833775225850828,0.016622477414917132,425438
0,0.95274598678279,0.04725401321721015,428948
0,0.9508468181374724,0.04915318186252757,429348
0,0.9786864864685044,0.0213135135314955,429482
0,0.9146849507488016,0.08531504925119847,429667
0,0.9509456512358848,0.04905434876411525,430585
1,0.8415359577879532,0.15846404221204682,431778
0,0.9317067962792336,0.06829320372076635,431999
0,0.9612860464248324,0.0387139535751675,432280
0,0.93074443527047,0.06925556472952983,432609
0,0.9575776664894804,0.04242233351051949,433024
0,0.9739367285848984,0.026063271415101612,433840
0,0.912538696541354,0.08746130345864586,434505
0,0.9239204047789324,0.07607959522106762,434816
0,0.9042482332711388,0.09575176672886117,435148
0,0.961024346326396,0.03897565367360401,435719
0,0.9017522096977872,0.0982477903022129,438380
0,0.973006720078552,0.026993279921448114,439343
0,0.8851079029425795,0.11489209705742047,439784
0,0.8917072286477683,0.10829277135223167,444461
1,0.6859717431083303,0.3140282568916697,445175
0,0.9735200775736872,0.02647992242631289,445203
0,0.9374570670496524,0.06254293295034763,445639
0,0.8558765594231281,0.14412344057687185,447390
0,0.9213334275475068,0.07866657245249317,448165
1,0.6948498471070408,0.3051501528929592,448285
0,0.9143189733240276,0.08568102667597235,449812
0,0.9662611651678084,0.033738834832191526,451277
0,0.9219401342319584,0.07805986576804154,451716
0,0.8906865801633996,0.1093134198366004,453412
0,0.933572940311009,0.06642705968899099,454449
0,0.966945127011269,0.03305487298873104,455538
0,0.9078310987111547,0.09216890128884522,456166
0,0.9469723031028364,0.05302769689716368,104035
0,0.9685134606651729,0.03148653933482727,106924
0,0.9797193661781566,0.020280633821843443,110226
0,0.9757609182455892,0.02423908175441081,111781
0,0.8863723427769188,0.1136276572230812,111960
0,0.8653822513455972,0.13461774865440282,112303
0,0.9112896869378212,0.08871031306217866,114396
0,0.8940275267502578,0.10597247324974217,114493
1,0.8046991074768033,0.1953008925231968,117616
0,0.947463189101775,0.05253681089822507,119573
1,0.7813733983010077,0.21862660169899228,121066
1,0.8298585460725122,0.17014145392748786,121225
0,0.9654180581655724,0.03458194183442748,121227
0,0.9505633523802456,0.04943664761975433,121851
0,0.8699781397958462,0.13002186020415388,123619
0,0.9493552849530256,0.050644715046974285,125930
0,0.961105547778162,0.0388944522218381,125961
0,0.9719466597447856,0.02805334025521436,126896
0,0.8906953366520409,0.10930466334795903,126981
0,0.8509531827934985,0.1490468172065015,127375
0,0.9707115249421324,0.02928847505786757,129403
0,0.964543972591884,0.03545602740811588,129619
1,0.7082376190849856,0.2917623809150144,130449
0,0.9507396551644888,0.04926034483551125,131906
0,0.9652359140382564,0.03476408596174371,133469
0,0.9189404488337596,0.08105955116624045,135054
0,0.9483340665790968,0.05166593342090312,136856
0,0.9615261311924548,0.038473868807545164,138591
0,0.9022320269130126,0.0977679730869874,139416
0,0.9542950817164328,0.045704918283567215,142210
1,0.7546801515397251,0.2453198484602749,142378
0,0.9515318378907412,0.04846816210925873,142707
0,0.973522452634062,0.026477547365938145,144909
0,0.9293377207268052,0.07066227927319471,147086
1,0.80844418001752,0.19155581998248,149337
0,0.8869213912533851,0.11307860874661495,151213
0,0.9211104229972794,0.07888957700272063,152186
0,0.9408647452952746,0.05913525470472535,152721
1,0.6174728526610836,0.3825271473389164,153458
0,0.9760662856190654,0.023933714380934588,156119
0,0.9679974503543188,0.03200254964568119,158642
0,0.9555914489757278,0.044408551024272234,158796
0,0.9556923165388636,0.04430768346113649,160263
0,0.9528465074613536,0.04715349253864635,160418
0,0.9070178823816474,0.0929821176183526,164083
0,0.8651045691943071,0.13489543080569288,165339
1,0.7613299925595424,0.2386700074404576,165576
0,0.9794374486938948,0.02056255130610516,165601
0,0.8583693754430972,0.14163062455690276,168793
0,0.9657822752025198,0.034217724797480135,169030
0,0.9236091297828776,0.07639087021712228,172149
0,0.8567535379621052,0.14324646203789482,172301
0,0.9578285405752368,0.04217145942476323,172853
0,0.935360908783696,0.06463909121630391,174863
0,0.9489443496695832,0.05105565033041681,178288
0,0.9745081027545456,0.02549189724545441,179644
0,0.9540553420920485,0.04594465790795152,179997
0,0.9291625363766336,0.07083746362336646,180692
1,0.6069410007126061,0.39305899928739385,182448
0,0.9121065283545616,0.08789347164543837,182816
0,0.9754122524284268,0.02458774757157316,184163
0,0.9041630307341608,0.09583696926583904,185220
0,0.9396756293876526,0.060324370612347425,185826
0,0.9673364007179271,0.03266359928207282,187017
1,0.8459807349613617,0.15401926503863822,187439
0,0.9547069389734748,0.04529306102652522,189062
0,0.9474553160165122,0.05254468398348773,192177
0,0.9702175591946172,0.029782440805382795,192770
1,0.8265040414024672,0.17349595859753272,193675
0,0.9456735448985172,0.05432645510148303,196834
0,0.95831027952201,0.04168972047799007,197892
0,0.9607682908704684,0.03923170912953167,197958
0,0.9577169948254866,0.04228300517451343,198284
0,0.8765560522642302,0.12344394773576985,200810
0,0.9384459233425502,0.061554076657449774,201820
0,0.9405448370992406,0.059455162900759334,205411
0,0.9452467042790574,0.054753295720942584,206147
0,0.9731236768055702,0.026876323194429747,206565
0,0.9061029947950792,0.09389700520492084,209233
1,0.8394977743916257,0.16050222560837432,209645
0,0.8642097044908401,0.1357902955091599,211196
1,0.8021593788382536,0.1978406211617464,213133
0,0.9616520545763648,0.038347945423635316,215326
0,0.9650011090367102,0.034998890963289835,215911
1,0.8393085744753874,0.16069142552461255,217366
0,0.9704766516438851,0.029523348356115062,217471
0,0.9513652069458256,0.04863479305417445,218133
0,0.8856336672177865,0.11436633278221355,222863
0,0.9597446421026276,0.040255357897372335,223484
0,0.9642915136832644,0.03570848631673547,223594
0,0.962424497267955,0.037575502732045074,225826
0,0.918803995531725,0.08119600446827499,227680
0,0.9626477422671068,0.037352257732893336,227833
0,0.9403800244396108,0.059619975560389366,230929
0,0.9568584601920991,0.043141539807901,232172
0,0.9186719851485402,0.08132801485145982,233071
0,0.9018528807446279,0.09814711925537203,233393
0,0.8509532096365796,0.14904679036342042,234507
0,0.9530171458837421,0.04698285411625806,237543
0,0.9273529294832268,0.0726470705167731,237872
0,0.954729444258762,0.045270555741238096,241146
0,0.9686699707900456,0.03133002920995452,242203
0,0.9388219390620712,0.06117806093792879,245844
0,0.9646486794369974,0.0353513205630026,246871
0,0.9706911153101284,0.02930888468987168,247260
0,0.9200306589173584,0.07996934108264159,249496
0,0.8601190839650177,0.13988091603498234,250056
0,0.9766972051518684,0.02330279484813164,252054
0,0.9493718405939352,0.05062815940606495,252782
0,0.9490722259688438,0.05092777403115625,255526
0,0.9328428225275652,0.0671571774724347,257388
1,0.6740735191810983,0.3259264808189017,257844
0,0.9262430808956368,0.07375691910436317,259228
0,0.954509822741762,0.04549017725823788,260153
1,0.4723857534178889,0.5276142465821111,262621
1,0.7471897694204478,0.2528102305795522,263593
1,0.8309009489420267,0.16909905105797335,266999
0,0.9370268892424682,0.06297311075753173,270548
0,0.8983084596156341,0.101691540384366,270562
1,0.8454296766775214,0.15457032332247855,271432
0,0.9717825188505104,0.02821748114948967,272474
0,0.9552509241871574,0.04474907581284263,274465
0,0.9658620327787194,0.034137967221280575,274914
1,0.7489827859760937,0.2510172140239063,276862
0,0.9593387815163604,0.04066121848363949,277061
0,0.97271537821495,0.027284621785050082,278533
